version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2025-01,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,44082.0,-2695.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,41207.0,-2875.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,38785.0,-2422.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,36814.0,-1971.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
actual,2025-06,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,38712.0,1898.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,35494.0,-3218.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,33073.0,-2421.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,34653.0,1580.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,32568.0,-2085.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C4,SH-IDX04,PRECISION GEAR,jpy,26043.0,26043.0,0.0,,,
actual,2024-12,C4,SH-IDX04,PRECISION GEAR,jpy,26043.0,24553.0,-1490.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,C4,SH-IDX04,PRECISION GEAR,jpy,24553.0,23382.0,-1171.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C4,SH-IDX04,PRECISION GEAR,jpy,23382.0,22887.0,-495.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C4,SH-IDX04,PRECISION GEAR,jpy,22887.0,21667.0,-1220.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C4,SH-IDX04,PRECISION GEAR,jpy,21667.0,20320.0,-1347.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C4,SH-IDX04,PRECISION GEAR,jpy,20320.0,21901.0,1581.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C4,SH-IDX04,PRECISION GEAR,jpy,21901.0,23452.0,1551.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C4,SH-IDX04,PRECISION GEAR,jpy,23452.0,21629.0,-1823.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,C4,SH-IDX04,PRECISION GEAR,jpy,21629.0,19802.0,-1827.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-09,C4,SH-IDX04,PRECISION GEAR,jpy,19802.0,18588.0,-1214.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C4,SH-IDX04,PRECISION GEAR,jpy,18588.0,17157.0,-1431.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C4,UQ-C4-01,PANEL FRONT AS,domestic,571285.0,571285.0,0.0,,,
actual,2024-12,C4,UQ-C4-01,PANEL FRONT AS,domestic,571285.0,606566.0,35281.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C4,UQ-C4-01,PANEL FRONT AS,domestic,606566.0,626762.0,20196.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,C4,UQ-C4-01,PANEL FRONT AS,domestic,626762.0,584305.0,-42457.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C4,UQ-C4-01,PANEL FRONT AS,domestic,584305.0,637030.0,52725.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C4,UQ-C4-01,PANEL FRONT AS,domestic,637030.0,689610.0,52580.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,C4,UQ-C4-01,PANEL FRONT AS,domestic,689610.0,761169.0,71559.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C4,UQ-C4-01,PANEL FRONT AS,domestic,761169.0,739016.0,-22153.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C4,UQ-C4-01,PANEL FRONT AS,domestic,739016.0,779539.0,40523.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C4,UQ-C4-01,PANEL FRONT AS,domestic,779539.0,821397.0,41858.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,C4,UQ-C4-01,PANEL FRONT AS,domestic,821397.0,893892.0,72495.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,C4,UQ-C4-01,PANEL FRONT AS,domestic,893892.0,922897.0,29005.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C4,UQ-C4-02,BRACKET SUPPORT,domestic,554379.0,596270.0,41891.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,C4,UQ-C4-02,BRACKET SUPPORT,domestic,596270.0,648455.0,52185.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-01,C4,UQ-C4-02,BRACKET SUPPORT,domestic,648455.0,648455.0,0.0,,,
actual,2025-02,C4,UQ-C4-02,BRACKET SUPPORT,domestic,648455.0,658393.0,9938.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C4,UQ-C4-02,BRACKET SUPPORT,domestic,658393.0,676233.0,17840.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C4,UQ-C4-02,BRACKET SUPPORT,domestic,676233.0,661100.0,-15133.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C4,UQ-C4-02,BRACKET SUPPORT,domestic,661100.0,707575.0,46475.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C4,UQ-C4-02,BRACKET SUPPORT,domestic,707575.0,667622.0,-39953.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-07,C4,UQ-C4-02,BRACKET SUPPORT,domestic,667622.0,691744.0,24122.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C4,UQ-C4-02,BRACKET SUPPORT,domestic,691744.0,727505.0,35761.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C4,UQ-C4-02,BRACKET SUPPORT,domestic,727505.0,757339.0,29834.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,C4,UQ-C4-02,BRACKET SUPPORT,domestic,757339.0,776118.0,18779.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C4,UQ-C4-03,IC CHIP CONTROL,usd,268251.0,264057.0,-4194.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C4,UQ-C4-03,IC CHIP CONTROL,usd,264057.0,283512.0,19455.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-01,C4,UQ-C4-03,IC CHIP CONTROL,usd,283512.0,295166.0,11654.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C4,UQ-C4-03,IC CHIP CONTROL,usd,295166.0,307952.0,12786.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,C4,UQ-C4-03,IC CHIP CONTROL,usd,307952.0,322078.0,14126.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,C4,UQ-C4-03,IC CHIP CONTROL,usd,322078.0,338609.0,16531.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C4,UQ-C4-03,IC CHIP CONTROL,usd,338609.0,307373.0,-31236.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,C4,UQ-C4-03,IC CHIP CONTROL,usd,307373.0,317157.0,9784.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C4,UQ-C4-03,IC CHIP CONTROL,usd,317157.0,335647.0,18490.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C4,UQ-C4-03,IC CHIP CONTROL,usd,335647.0,335647.0,0.0,,,
actual,2025-09,C4,UQ-C4-03,IC CHIP CONTROL,usd,335647.0,343308.0,7661.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,C4,UQ-C4-03,IC CHIP CONTROL,usd,343308.0,352658.0,9350.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C4,UQ-C4-04,MOTOR UNIT,jpy,427675.0,415755.0,-11920.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-12,C4,UQ-C4-04,MOTOR UNIT,jpy,415755.0,440479.0,24724.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C4,UQ-C4-04,MOTOR UNIT,jpy,440479.0,409304.0,-31175.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C4,UQ-C4-04,MOTOR UNIT,jpy,409304.0,409304.0,0.0,,,
actual,2025-03,C4,UQ-C4-04,MOTOR UNIT,jpy,409304.0,378437.0,-30867.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C4,UQ-C4-04,MOTOR UNIT,jpy,378437.0,343160.0,-35277.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,C4,UQ-C4-04,MOTOR UNIT,jpy,343160.0,316968.0,-26192.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,C4,UQ-C4-04,MOTOR UNIT,jpy,316968.0,348977.0,32009.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C4,UQ-C4-04,MOTOR UNIT,jpy,348977.0,339920.0,-9057.0,cr,Supplier Negotiation,Operational-driven
actual,2025-08,C4,UQ-C4-04,MOTOR UNIT,jpy,339920.0,322040.0,-17880.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C4,UQ-C4-04,MOTOR UNIT,jpy,322040.0,304331.0,-17709.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C4,UQ-C4-04,MOTOR UNIT,jpy,304331.0,291445.0,-12886.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C4,UQ-C4-05,SENSOR MODULE,jpy,467550.0,492671.0,25121.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,C4,UQ-C4-05,SENSOR MODULE,jpy,492671.0,453479.0,-39192.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C4,UQ-C4-05,SENSOR MODULE,jpy,453479.0,440804.0,-12675.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C4,UQ-C4-05,SENSOR MODULE,jpy,440804.0,406031.0,-34773.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C4,UQ-C4-05,SENSOR MODULE,jpy,406031.0,386177.0,-19854.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-04,C4,UQ-C4-05,SENSOR MODULE,jpy,386177.0,386177.0,0.0,,,
actual,2025-05,C4,UQ-C4-05,SENSOR MODULE,jpy,386177.0,374050.0,-12127.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C4,UQ-C4-05,SENSOR MODULE,jpy,374050.0,360659.0,-13391.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C4,UQ-C4-05,SENSOR MODULE,jpy,360659.0,346582.0,-14077.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C4,UQ-C4-05,SENSOR MODULE,jpy,346582.0,330024.0,-16558.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C4,UQ-C4-05,SENSOR MODULE,jpy,330024.0,360421.0,30397.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-10,C4,UQ-C4-05,SENSOR MODULE,jpy,360421.0,337839.0,-22582.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C4,SH-EVEN-01,TAPE PU-F,domestic,70295.0,75075.0,4780.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C4,SH-EVEN-01,TAPE PU-F,domestic,75075.0,80181.0,5106.0,cu,Raw Material Price Increase,Market-driven
actual,2025-01,C4,SH-EVEN-01,TAPE PU-F,domestic,80181.0,82639.0,2458.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,C4,SH-EVEN-01,TAPE PU-F,domestic,82639.0,87878.0,5239.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,C4,SH-EVEN-01,TAPE PU-F,domestic,87878.0,93563.0,5685.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-04,C4,SH-EVEN-01,TAPE PU-F,domestic,93563.0,89152.0,-4411.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,C4,SH-EVEN-01,TAPE PU-F,domestic,89152.0,94914.0,5762.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C4,SH-EVEN-01,TAPE PU-F,domestic,94914.0,101876.0,6962.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C4,SH-EVEN-01,TAPE PU-F,domestic,101876.0,94152.0,-7724.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-08,C4,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96785.0,2633.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,C4,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
actual,2025-10,C4,SH-EVEN-01,TAPE PU-F,domestic,96785.0,101858.0,5073.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C4,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19491.0,449.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C4,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20366.0,875.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C4,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20895.0,529.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C4,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21472.0,577.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C4,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,22839.0,1367.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C4,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
actual,2025-05,C4,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,21574.0,-1265.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C4,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22763.0,1189.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C4,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,21147.0,-1616.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,C4,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,22059.0,912.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C4,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,23441.0,1382.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C4,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24890.0,1449.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,104374.0,-8885.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,98578.0,-5796.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95470.0,-3108.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,92816.0,-2654.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,84185.0,-8631.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-04,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,79911.0,-4274.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77487.0,-2424.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,70423.0,-7064.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,66105.0,-4318.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,68892.0,2787.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
actual,2025-10,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70195.0,1303.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,50488.0,-4119.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,46777.0,-3711.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,44082.0,-2695.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,41207.0,-2875.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,38785.0,-2422.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,36814.0,-1971.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
actual,2025-06,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,38712.0,1898.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,35494.0,-3218.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,33073.0,-2421.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,34653.0,1580.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,32568.0,-2085.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C5,SH-IDX05,PRECISION GEAR,jpy,152329.0,152329.0,0.0,,,
actual,2024-12,C5,SH-IDX05,PRECISION GEAR,jpy,152329.0,148294.0,-4035.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C5,SH-IDX05,PRECISION GEAR,jpy,148294.0,142104.0,-6190.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C5,SH-IDX05,PRECISION GEAR,jpy,142104.0,132705.0,-9399.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C5,SH-IDX05,PRECISION GEAR,jpy,132705.0,123674.0,-9031.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,C5,SH-IDX05,PRECISION GEAR,jpy,123674.0,117965.0,-5709.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C5,SH-IDX05,PRECISION GEAR,jpy,117965.0,125144.0,7179.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C5,SH-IDX05,PRECISION GEAR,jpy,125144.0,135054.0,9910.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C5,SH-IDX05,PRECISION GEAR,jpy,135054.0,126022.0,-9032.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C5,SH-IDX05,PRECISION GEAR,jpy,126022.0,118229.0,-7793.0,cr,Supplier Negotiation,Operational-driven
actual,2025-09,C5,SH-IDX05,PRECISION GEAR,jpy,118229.0,113088.0,-5141.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C5,SH-IDX05,PRECISION GEAR,jpy,113088.0,109804.0,-3284.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C5,UQ-C5-01,PANEL FRONT AS,domestic,365206.0,365206.0,0.0,,,
actual,2024-12,C5,UQ-C5-01,PANEL FRONT AS,domestic,365206.0,391023.0,25817.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C5,UQ-C5-01,PANEL FRONT AS,domestic,391023.0,405124.0,14101.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,C5,UQ-C5-01,PANEL FRONT AS,domestic,405124.0,394592.0,-10532.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,C5,UQ-C5-01,PANEL FRONT AS,domestic,394592.0,416434.0,21842.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C5,UQ-C5-01,PANEL FRONT AS,domestic,416434.0,439816.0,23382.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C5,UQ-C5-01,PANEL FRONT AS,domestic,439816.0,473946.0,34130.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C5,UQ-C5-01,PANEL FRONT AS,domestic,473946.0,449567.0,-24379.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C5,UQ-C5-01,PANEL FRONT AS,domestic,449567.0,463855.0,14288.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,C5,UQ-C5-01,PANEL FRONT AS,domestic,463855.0,494498.0,30643.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C5,UQ-C5-01,PANEL FRONT AS,domestic,494498.0,521589.0,27091.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C5,UQ-C5-01,PANEL FRONT AS,domestic,521589.0,532147.0,10558.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C5,UQ-C5-02,BRACKET SUPPORT,domestic,404942.0,422768.0,17826.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C5,UQ-C5-02,BRACKET SUPPORT,domestic,422768.0,448983.0,26215.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C5,UQ-C5-02,BRACKET SUPPORT,domestic,448983.0,448983.0,0.0,,,
actual,2025-02,C5,UQ-C5-02,BRACKET SUPPORT,domestic,448983.0,471570.0,22587.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-03,C5,UQ-C5-02,BRACKET SUPPORT,domestic,471570.0,496887.0,25317.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,C5,UQ-C5-02,BRACKET SUPPORT,domestic,496887.0,458103.0,-38784.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C5,UQ-C5-02,BRACKET SUPPORT,domestic,458103.0,491024.0,32921.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C5,UQ-C5-02,BRACKET SUPPORT,domestic,491024.0,469723.0,-21301.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,C5,UQ-C5-02,BRACKET SUPPORT,domestic,469723.0,499966.0,30243.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C5,UQ-C5-02,BRACKET SUPPORT,domestic,499966.0,528768.0,28802.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C5,UQ-C5-02,BRACKET SUPPORT,domestic,528768.0,569952.0,41184.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-10,C5,UQ-C5-02,BRACKET SUPPORT,domestic,569952.0,611940.0,41988.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,C5,UQ-C5-03,IC CHIP CONTROL,usd,1098385.0,1053632.0,-44753.0,cr,Supplier Negotiation,Operational-driven
actual,2024-12,C5,UQ-C5-03,IC CHIP CONTROL,usd,1053632.0,1116330.0,62698.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C5,UQ-C5-03,IC CHIP CONTROL,usd,1116330.0,1173030.0,56700.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,C5,UQ-C5-03,IC CHIP CONTROL,usd,1173030.0,1224602.0,51572.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,C5,UQ-C5-03,IC CHIP CONTROL,usd,1224602.0,1349057.0,124455.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C5,UQ-C5-03,IC CHIP CONTROL,usd,1349057.0,1441908.0,92851.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,C5,UQ-C5-03,IC CHIP CONTROL,usd,1441908.0,1347412.0,-94496.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C5,UQ-C5-03,IC CHIP CONTROL,usd,1347412.0,1427449.0,80037.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-07,C5,UQ-C5-03,IC CHIP CONTROL,usd,1427449.0,1445783.0,18334.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C5,UQ-C5-03,IC CHIP CONTROL,usd,1445783.0,1445783.0,0.0,,,
actual,2025-09,C5,UQ-C5-03,IC CHIP CONTROL,usd,1445783.0,1501058.0,55275.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-10,C5,UQ-C5-03,IC CHIP CONTROL,usd,1501058.0,1561453.0,60395.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-11,C5,UQ-C5-04,MOTOR UNIT,jpy,391977.0,383874.0,-8103.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C5,UQ-C5-04,MOTOR UNIT,jpy,383874.0,394080.0,10206.0,cu,Raw Material Price Increase,Market-driven
actual,2025-01,C5,UQ-C5-04,MOTOR UNIT,jpy,394080.0,382590.0,-11490.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C5,UQ-C5-04,MOTOR UNIT,jpy,382590.0,382590.0,0.0,,,
actual,2025-03,C5,UQ-C5-04,MOTOR UNIT,jpy,382590.0,354449.0,-28141.0,cr,Localization / Local Sourcing,Operational-driven
