version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2024-11,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,117575.0,4316.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,117575.0,123830.0,6255.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,123830.0,131027.0,7197.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,131027.0,135944.0,4917.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,135944.0,140792.0,4848.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,140792.0,146719.0,5927.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,146719.0,149425.0,2706.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,149425.0,0.0,,,
actual,2025-07,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,158391.0,8966.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,158391.0,0.0,,,
actual,2025-09,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,162463.0,4072.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C6,SH-CATC-D01,PANEL BOTTOM AS,domestic,162463.0,169935.0,7472.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,49301.0,-5306.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,49301.0,0.0,,,
actual,2025-01,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,51111.0,1810.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,51111.0,46616.0,-4495.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,46616.0,53397.0,6781.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,53397.0,52302.0,-1095.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,52302.0,53561.0,1259.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,53561.0,48529.0,-5032.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,48529.0,50779.0,2250.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,50779.0,56157.0,5378.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,56157.0,55454.0,-703.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C6,SH-CATC-U01,CONNECTOR HOUSING,usd,55454.0,52485.0,-2969.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C6,SH-IDX06,PRECISION GEAR,jpy,48576.0,48576.0,0.0,,,
actual,2024-12,C6,SH-IDX06,PRECISION GEAR,jpy,48576.0,51623.0,3047.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C6,SH-IDX06,PRECISION GEAR,jpy,51623.0,49518.0,-2105.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
actual,2025-03,C6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
actual,2025-04,C6,SH-IDX06,PRECISION GEAR,jpy,49518.0,48049.0,-1469.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C6,SH-IDX06,PRECISION GEAR,jpy,48049.0,45806.0,-2243.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C6,SH-IDX06,PRECISION GEAR,jpy,45806.0,46381.0,575.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C6,SH-IDX06,PRECISION GEAR,jpy,46381.0,46381.0,0.0,,,
actual,2025-08,C6,SH-IDX06,PRECISION GEAR,jpy,46381.0,45806.0,-575.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C6,SH-IDX06,PRECISION GEAR,jpy,45806.0,43277.0,-2529.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,C6,SH-IDX06,PRECISION GEAR,jpy,43277.0,43881.0,604.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C6,UQ-C6-01,PANEL FRONT AS,domestic,666129.0,654320.0,-11809.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C6,UQ-C6-01,PANEL FRONT AS,domestic,654320.0,637663.0,-16657.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C6,UQ-C6-01,PANEL FRONT AS,domestic,637663.0,642134.0,4471.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C6,UQ-C6-01,PANEL FRONT AS,domestic,642134.0,642134.0,0.0,,,
actual,2025-03,C6,UQ-C6-01,PANEL FRONT AS,domestic,642134.0,613338.0,-28796.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C6,UQ-C6-01,PANEL FRONT AS,domestic,613338.0,589255.0,-24083.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C6,UQ-C6-01,PANEL FRONT AS,domestic,589255.0,577037.0,-12218.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,C6,UQ-C6-01,PANEL FRONT AS,domestic,577037.0,597199.0,20162.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C6,UQ-C6-01,PANEL FRONT AS,domestic,597199.0,631402.0,34203.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C6,UQ-C6-01,PANEL FRONT AS,domestic,631402.0,627969.0,-3433.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C6,UQ-C6-01,PANEL FRONT AS,domestic,627969.0,616837.0,-11132.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-10,C6,UQ-C6-01,PANEL FRONT AS,domestic,616837.0,643542.0,26705.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C6,UQ-C6-02,BRACKET SUPPORT,domestic,569051.0,581415.0,12364.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C6,UQ-C6-02,BRACKET SUPPORT,domestic,581415.0,551235.0,-30180.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,C6,UQ-C6-02,BRACKET SUPPORT,domestic,551235.0,568504.0,17269.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C6,UQ-C6-02,BRACKET SUPPORT,domestic,568504.0,546171.0,-22333.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C6,UQ-C6-02,BRACKET SUPPORT,domestic,546171.0,554989.0,8818.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,C6,UQ-C6-02,BRACKET SUPPORT,domestic,554989.0,554989.0,0.0,,,
actual,2025-05,C6,UQ-C6-02,BRACKET SUPPORT,domestic,554989.0,527966.0,-27023.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,C6,UQ-C6-02,BRACKET SUPPORT,domestic,527966.0,501407.0,-26559.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C6,UQ-C6-02,BRACKET SUPPORT,domestic,501407.0,498019.0,-3388.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C6,UQ-C6-02,BRACKET SUPPORT,domestic,498019.0,494059.0,-3960.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,C6,UQ-C6-02,BRACKET SUPPORT,domestic,494059.0,494059.0,0.0,,,
actual,2025-10,C6,UQ-C6-02,BRACKET SUPPORT,domestic,494059.0,476587.0,-17472.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,C6,UQ-C6-03,IC CHIP CONTROL,usd,740599.0,760676.0,20077.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,C6,UQ-C6-03,IC CHIP CONTROL,usd,760676.0,765550.0,4874.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C6,UQ-C6-03,IC CHIP CONTROL,usd,765550.0,805346.0,39796.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C6,UQ-C6-03,IC CHIP CONTROL,usd,805346.0,794256.0,-11090.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C6,UQ-C6-03,IC CHIP CONTROL,usd,794256.0,812771.0,18515.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-04,C6,UQ-C6-03,IC CHIP CONTROL,usd,812771.0,781977.0,-30794.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C6,UQ-C6-03,IC CHIP CONTROL,usd,781977.0,781977.0,0.0,,,
actual,2025-06,C6,UQ-C6-03,IC CHIP CONTROL,usd,781977.0,753007.0,-28970.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C6,UQ-C6-03,IC CHIP CONTROL,usd,753007.0,748940.0,-4067.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,C6,UQ-C6-03,IC CHIP CONTROL,usd,748940.0,748940.0,0.0,,,
actual,2025-09,C6,UQ-C6-03,IC CHIP CONTROL,usd,748940.0,757748.0,8808.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C6,UQ-C6-03,IC CHIP CONTROL,usd,757748.0,727776.0,-29972.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C6,UQ-C6-04,MOTOR UNIT,jpy,126591.0,122119.0,-4472.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C6,UQ-C6-04,MOTOR UNIT,jpy,122119.0,127006.0,4887.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C6,UQ-C6-04,MOTOR UNIT,jpy,127006.0,122609.0,-4397.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C6,UQ-C6-04,MOTOR UNIT,jpy,122609.0,115496.0,-7113.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,C6,UQ-C6-04,MOTOR UNIT,jpy,115496.0,116958.0,1462.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C6,UQ-C6-04,MOTOR UNIT,jpy,116958.0,112369.0,-4589.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C6,UQ-C6-04,MOTOR UNIT,jpy,112369.0,107970.0,-4399.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C6,UQ-C6-04,MOTOR UNIT,jpy,107970.0,107970.0,0.0,,,
actual,2025-07,C6,UQ-C6-04,MOTOR UNIT,jpy,107970.0,107970.0,0.0,,,
actual,2025-08,C6,UQ-C6-04,MOTOR UNIT,jpy,107970.0,105343.0,-2627.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C6,UQ-C6-04,MOTOR UNIT,jpy,105343.0,108567.0,3224.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-10,C6,UQ-C6-04,MOTOR UNIT,jpy,108567.0,116008.0,7441.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C6,UQ-C6-05,SENSOR MODULE,jpy,122585.0,125988.0,3403.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-12,C6,UQ-C6-05,SENSOR MODULE,jpy,125988.0,119874.0,-6114.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,C6,UQ-C6-05,SENSOR MODULE,jpy,119874.0,122821.0,2947.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C6,UQ-C6-05,SENSOR MODULE,jpy,122821.0,129216.0,6395.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,C6,UQ-C6-05,SENSOR MODULE,jpy,129216.0,132977.0,3761.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C6,UQ-C6-05,SENSOR MODULE,jpy,132977.0,132977.0,0.0,,,
actual,2025-05,C6,UQ-C6-05,SENSOR MODULE,jpy,132977.0,134059.0,1082.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C6,UQ-C6-05,SENSOR MODULE,jpy,134059.0,134059.0,0.0,,,
actual,2025-07,C6,UQ-C6-05,SENSOR MODULE,jpy,134059.0,134059.0,0.0,,,
actual,2025-08,C6,UQ-C6-05,SENSOR MODULE,jpy,134059.0,124532.0,-9527.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C6,UQ-C6-05,SENSOR MODULE,jpy,124532.0,130225.0,5693.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C6,UQ-C6-05,SENSOR MODULE,jpy,130225.0,133046.0,2821.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C6,SH-EVEN-01,TAPE PU-F,domestic,70295.0,67819.0,-2476.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C6,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68361.0,542.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C6,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67771.0,-590.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C6,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70908.0,3137.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
actual,2025-04,C6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,67971.0,-2937.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C6,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70882.0,2911.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C6,SH-EVEN-01,TAPE PU-F,domestic,70882.0,70015.0,-867.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C6,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71263.0,1248.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
actual,2025-09,C6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69379.0,-1884.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C6,SH-EVEN-01,TAPE PU-F,domestic,69379.0,72373.0,2994.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
actual,2024-12,C6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18947.0,-95.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,C6,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,17907.0,-1040.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C6,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18018.0,111.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C6,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17275.0,-743.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,C6,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16381.0,-894.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C6,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16909.0,528.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
actual,2025-07,C6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17621.0,712.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,C6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
actual,2025-09,C6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17066.0,-555.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C6,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17840.0,774.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,117575.0,4316.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,117575.0,123830.0,6255.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,123830.0,131027.0,7197.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,131027.0,135944.0,4917.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,135944.0,140792.0,4848.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,140792.0,146719.0,5927.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,146719.0,149425.0,2706.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,149425.0,0.0,,,
actual,2025-07,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,158391.0,8966.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,158391.0,0.0,,,
actual,2025-09,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,162463.0,4072.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C7,SH-CATC-D01,PANEL BOTTOM AS,domestic,162463.0,169935.0,7472.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,49301.0,-5306.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,49301.0,0.0,,,
actual,2025-01,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,51111.0,1810.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,51111.0,46616.0,-4495.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,46616.0,53397.0,6781.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,53397.0,52302.0,-1095.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,52302.0,53561.0,1259.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,53561.0,48529.0,-5032.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,48529.0,50779.0,2250.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,50779.0,56157.0,5378.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,56157.0,55454.0,-703.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C7,SH-CATC-U01,CONNECTOR HOUSING,usd,55454.0,52485.0,-2969.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C7,SH-IDX07,PRECISION GEAR,jpy,203264.0,228315.0,25051.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C7,SH-IDX07,PRECISION GEAR,jpy,228315.0,228315.0,0.0,,,
actual,2025-01,C7,SH-IDX07,PRECISION GEAR,jpy,228315.0,246238.0,17923.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,C7,SH-IDX07,PRECISION GEAR,jpy,246238.0,225390.0,-20848.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-03,C7,SH-IDX07,PRECISION GEAR,jpy,225390.0,201513.0,-23877.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C7,SH-IDX07,PRECISION GEAR,jpy,201513.0,198455.0,-3058.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,C7,SH-IDX07,PRECISION GEAR,jpy,198455.0,186148.0,-12307.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,C7,SH-IDX07,PRECISION GEAR,jpy,186148.0,200197.0,14049.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C7,SH-IDX07,PRECISION GEAR,jpy,200197.0,214555.0,14358.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,C7,SH-IDX07,PRECISION GEAR,jpy,214555.0,195462.0,-19093.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C7,SH-IDX07,PRECISION GEAR,jpy,195462.0,182638.0,-12824.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C7,SH-IDX07,PRECISION GEAR,jpy,182638.0,196978.0,14340.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C7,UQ-C7-01,PANEL FRONT AS,domestic,452311.0,459337.0,7026.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-12,C7,UQ-C7-01,PANEL FRONT AS,domestic,459337.0,451825.0,-7512.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C7,UQ-C7-01,PANEL FRONT AS,domestic,451825.0,466174.0,14349.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,C7,UQ-C7-01,PANEL FRONT AS,domestic,466174.0,466174.0,0.0,,,
actual,2025-03,C7,UQ-C7-01,PANEL FRONT AS,domestic,466174.0,486031.0,19857.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-04,C7,UQ-C7-01,PANEL FRONT AS,domestic,486031.0,505639.0,19608.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,C7,UQ-C7-01,PANEL FRONT AS,domestic,505639.0,525910.0,20271.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C7,UQ-C7-01,PANEL FRONT AS,domestic,525910.0,511272.0,-14638.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,C7,UQ-C7-01,PANEL FRONT AS,domestic,511272.0,511272.0,0.0,,,
actual,2025-08,C7,UQ-C7-01,PANEL FRONT AS,domestic,511272.0,484157.0,-27115.0,cr,Supplier Negotiation,Operational-driven
actual,2025-09,C7,UQ-C7-01,PANEL FRONT AS,domestic,484157.0,456481.0,-27676.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,C7,UQ-C7-01,PANEL FRONT AS,domestic,456481.0,454152.0,-2329.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,C7,UQ-C7-02,BRACKET SUPPORT,domestic,421773.0,390971.0,-30802.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-12,C7,UQ-C7-02,BRACKET SUPPORT,domestic,390971.0,396825.0,5854.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C7,UQ-C7-02,BRACKET SUPPORT,domestic,396825.0,396825.0,0.0,,,
actual,2025-02,C7,UQ-C7-02,BRACKET SUPPORT,domestic,396825.0,396825.0,0.0,,,
actual,2025-03,C7,UQ-C7-02,BRACKET SUPPORT,domestic,396825.0,389429.0,-7396.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C7,UQ-C7-02,BRACKET SUPPORT,domestic,389429.0,408838.0,19409.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C7,UQ-C7-02,BRACKET SUPPORT,domestic,408838.0,408838.0,0.0,,,
actual,2025-06,C7,UQ-C7-02,BRACKET SUPPORT,domestic,408838.0,401753.0,-7085.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,C7,UQ-C7-02,BRACKET SUPPORT,domestic,401753.0,401753.0,0.0,,,
actual,2025-08,C7,UQ-C7-02,BRACKET SUPPORT,domestic,401753.0,417704.0,15951.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C7,UQ-C7-02,BRACKET SUPPORT,domestic,417704.0,387279.0,-30425.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C7,UQ-C7-02,BRACKET SUPPORT,domestic,387279.0,408393.0,21114.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-11,C7,UQ-C7-03,IC CHIP CONTROL,usd,453509.0,460373.0,6864.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,C7,UQ-C7-03,IC CHIP CONTROL,usd,460373.0,470286.0,9913.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C7,UQ-C7-03,IC CHIP CONTROL,usd,470286.0,465683.0,-4603.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C7,UQ-C7-03,IC CHIP CONTROL,usd,465683.0,465683.0,0.0,,,
actual,2025-03,C7,UQ-C7-03,IC CHIP CONTROL,usd,465683.0,465683.0,0.0,,,
actual,2025-04,C7,UQ-C7-03,IC CHIP CONTROL,usd,465683.0,472338.0,6655.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C7,UQ-C7-03,IC CHIP CONTROL,usd,472338.0,441514.0,-30824.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C7,UQ-C7-03,IC CHIP CONTROL,usd,441514.0,410399.0,-31115.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,C7,UQ-C7-03,IC CHIP CONTROL,usd,410399.0,414911.0,4512.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,C7,UQ-C7-03,IC CHIP CONTROL,usd,414911.0,414911.0,0.0,,,
actual,2025-09,C7,UQ-C7-03,IC CHIP CONTROL,usd,414911.0,437831.0,22920.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C7,UQ-C7-03,IC CHIP CONTROL,usd,437831.0,449366.0,11535.0,cu,Yield/Scrap Rate Increase,Operational-driven
